order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
10021,2022-01-21,1661,Home,West,1,48.12,0.16,Cod,8,4.7,40.42,2022-01-21,40.4208
10022,2022-01-22,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,2022-01-22,150.9816
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,2022-01-23,251.022
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,2022-01-24,138.86180000000002
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,Cod,4,2.2,1423.15,2022-01-25,1423.146
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,2022-01-26,140.4858
10027,2022-01-27,1805,Home,North,7,457.07,0.2,Cod,1,4.1,2559.59,2022-01-27,2559.592
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,2022-01-28,1024.7846
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,2022-01-29,1048.5624
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,Cod,2,4.1,1670.96,2022-01-30,1670.9628
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,2022-01-31,678.336
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,2022-02-01,2715.3419999999996
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,2022-02-02,354.5724
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,2022-02-03,200.72079999999997
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,Cod,9,1.5,829.29,2022-02-04,829.2942
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,Cod,11,3.9,1471.06,2022-02-05,1471.0584
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,2022-02-06,485.48609999999996
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,2022-02-07,1081.1195999999998
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,Cod,10,1.7,317.03,2022-02-08,317.0308
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,2022-02-09,3640.5628
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,2022-02-10,1440.4732
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,2022-02-11,835.4416
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,2022-02-12,1581.2279999999998
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,2022-02-13,15.515500000000001
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,2022-02-14,93.48
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,Cod,5,4.6,2534.44,2022-02-15,2534.4449999999997
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,Cod,5,1.4,458.28,2022-02-16,458.2812
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,2022-02-17,40.9455
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,2022-02-18,774.7991999999999
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,2022-02-19,375.26339999999993
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,Cod,10,1.5,2663.13,2022-02-20,2663.1276
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,2022-02-21,323.204
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,2022-02-22,146.30949999999999
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,Cod,2,1.2,303.22,2022-02-23,303.22180000000003
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,2022-02-24,1737.3408000000002
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,2022-02-25,481.9444
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,Cod,8,1.0,302.02,2022-02-26,302.0236
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,Cod,9,4.0,1910.37,2022-02-27,1910.3688000000002
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,2022-02-28,2796.3054
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,2022-03-01,83.47860000000001
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,2022-03-02,167.17899999999997
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,Cod,8,1.3,675.44,2022-03-03,675.444
10063,2022-03-04,1840,Home,West,1,440.8,0.28,Cod,2,1.9,317.38,2022-03-04,317.376
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,Cod,8,3.4,617.35,2022-03-05,617.3495999999999
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,2022-03-06,1791.054
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,2022-03-07,208.68
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,2022-03-08,3089.7576
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,2022-03-09,1120.0195999999999
10069,2022-03-10,1013,Home,North,4,546.26,0.17,Cod,11,3.8,1813.58,2022-03-10,1813.5831999999998
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,2022-03-11,3338.37
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,2022-03-12,13.013
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,2022-03-13,644.67
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,2022-03-14,87.37740000000001
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,2022-03-15,983.8620000000001
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,Cod,11,3.0,222.79,2022-03-16,222.789
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,2022-03-17,349.50960000000003
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,2022-03-18,64.40310000000001
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,2022-03-19,897.5625
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,2022-03-20,1322.1936
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,2022-03-21,1841.1330000000003
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,2022-03-22,2743.4399999999996
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,Cod,11,3.3,1220.3,2022-03-23,1220.3016
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,2022-03-24,85.79639999999999
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,Cod,6,2.0,450.43,2022-03-25,450.43460000000005
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,2022-03-26,129.258
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,2022-03-27,945.1708
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,Cod,7,3.9,1211.07,2022-03-28,1211.07
10088,2022-03-29,1561,Home,West,1,20.9,0.31,Cod,10,3.1,14.42,2022-03-29,14.420999999999998
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,2022-03-30,752.6880000000001
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,2022-03-31,3107.9136000000003
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,2022-04-01,1165.5789
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,2022-04-02,436.6
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,2022-04-03,455.0728
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,2022-04-04,798.8904
10095,2022-04-05,1771,Home,West,2,387.82,0.35,Cod,2,3.4,504.17,2022-04-05,504.166
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,2022-04-06,317.76759999999996
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,Cod,4,4.0,626.31,2022-04-07,626.3138
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,2022-04-08,3214.1915999999997
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,2022-04-09,804.5261999999999
10100,2022-04-10,1729,Home,East,7,510.52,0.18,Cod,11,1.4,2930.38,2022-04-10,2930.3848000000003
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,2022-04-11,1598.4401999999998
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,2022-04-12,1132.34
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,Cod,8,4.1,3449.5,2022-04-13,3449.5019999999995
10104,2022-04-14,1957,Home,West,2,355.54,0.17,Cod,6,4.6,590.2,2022-04-14,590.1964
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,2022-04-15,2850.7752000000005
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,2022-04-16,2577.06
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,2022-04-17,274.75359999999995
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,2022-04-18,1021.8352
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,Cod,3,1.9,82.35,2022-04-19,82.3515
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,Cod,3,1.2,64.53,2022-04-20,64.52879999999999
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,Cod,7,1.8,96.72,2022-04-21,96.725
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,2022-04-22,606.669
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,2022-04-23,492.09000000000003
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,2022-04-24,158.5798
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,2022-04-25,703.9968
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,2022-04-26,783.03
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,2022-04-27,265.1376
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,2022-04-28,28.6416
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,Cod,10,4.7,1645.23,2022-04-29,1645.2251999999999
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,Cod,7,3.2,1106.58,2022-04-30,1106.5823999999998
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,Cod,5,3.7,1236.69,2022-05-01,1236.69
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2022-05-02,2000.2569999999998
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63,2022-05-03,2690.6341
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,2022-05-04,429.624
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,2022-05-05,1345.6725
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,Cod,11,1.2,2887.11,2022-05-06,2887.1135999999997
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,2022-05-07,3472.3948
10128,2022-05-08,1492,Home,South,5,264.21,0.3,Cod,6,2.1,924.73,2022-05-08,924.7349999999999
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,2022-05-09,1192.1664
10130,2022-05-10,1156,Home,North,5,118.59,0.3,Cod,6,2.0,415.06,2022-05-10,415.065
10131,2022-05-11,1014,Home,South,5,342.91,0.05,Cod,8,4.5,1628.82,2022-05-11,1628.8225
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2022-05-12,2332.7568
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2,2022-05-13,1279.2041999999997
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,Cod,3,3.6,2119.15,2022-05-14,2119.1459999999997
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,2022-05-15,364.7376
10136,2022-05-16,1520,Home,South,3,599.32,0.29,Cod,10,2.7,1276.55,2022-05-16,1276.5516
10137,2022-05-17,1343,Home,North,1,353.84,0.25,Cod,3,3.7,265.38,2022-05-17,265.38
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,2022-05-18,150.974
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,2022-05-19,1103.41
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,2022-05-20,605.9235
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,Cod,3,2.1,57.8,2022-05-21,57.8
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,2022-05-22,2981.104
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,2022-05-23,1036.644
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,Cod,7,4.4,2332.75,2022-05-24,2332.753
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,Cod,11,4.0,760.15,2022-05-25,760.1454
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,2022-05-26,360.304
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,Cod,2,2.4,1520.35,2022-05-27,1520.3500000000001
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,2022-05-28,906.24
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,2022-05-29,1085.7576
10150,2022-05-30,1772,Home,North,6,371.84,0.07,Cod,1,4.2,2074.87,2022-05-30,2074.8671999999997
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,2022-05-31,792.0527999999999
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,2022-06-01,423.57700000000006
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,2022-06-02,278.49399999999997
10154,2022-06-03,1027,Home,North,1,251.18,0.29,Cod,7,3.4,178.34,2022-06-03,178.3378
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,2022-06-04,1044.1749
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,2022-06-05,338.57599999999996
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,Cod,11,3.7,1166.83,2022-06-06,1166.83
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,Cod,10,4.5,3917.54,2022-06-07,3917.5402000000004
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,Cod,9,4.1,533.2,2022-06-08,533.204
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,Cod,2,1.5,1557.66,2022-06-09,1557.6588000000002
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,Cod,7,4.7,1037.03,2022-06-10,1037.0313
10162,2022-06-11,1502,Home,West,6,506.03,0.02,Cod,9,3.7,2975.46,2022-06-11,2975.4563999999996
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,Cod,2,1.5,1293.97,2022-06-12,1293.9684
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,Cod,11,4.1,1088.13,2022-06-13,1088.1317999999999
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,Cod,10,2.4,95.97,2022-06-14,95.97
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,2022-06-15,906.3152
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2022-06-16,2025.8083999999997
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,Cod,3,2.0,105.02,2022-06-17,105.0161
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,2022-06-18,29.231999999999996
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,2022-06-19,1112.5992
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,2022-06-20,535.2376
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,2022-06-21,733.5144
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,Cod,8,1.4,719.37,2022-06-22,719.3664
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,Cod,2,2.9,84.26,2022-06-23,84.25559999999999
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,2022-06-24,178.64800000000002
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,Cod,2,3.0,548.93,2022-06-25,548.9279999999999
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,2022-06-26,407.5632
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84,2022-06-27,2650.8384000000005
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,2022-06-28,3394.2321
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,2022-06-29,329.6997
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,Cod,6,4.2,157.11,2022-06-30,157.11499999999998
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,Cod,10,2.9,1309.71,2022-07-01,1309.707
10183,2022-07-02,1766,Home,East,2,285.07,0.01,Cod,7,4.7,564.44,2022-07-02,564.4386
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,Cod,4,4.1,915.43,2022-07-03,915.4277999999999
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,2022-07-04,306.12800000000004
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,Cod,11,1.4,377.65,2022-07-05,377.65349999999995
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2022-07-06,2779.5636
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,2022-07-07,751.4364
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,Cod,4,1.9,904.29,2022-07-08,904.293
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,2022-07-09,1623.0144
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,Cod,4,2.8,973.29,2022-07-10,973.2861999999999
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,Cod,6,3.1,1979.41,2022-07-11,1979.4119999999998
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,2022-07-12,109.58519999999999
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,2022-07-13,834.9404000000001
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,2022-07-14,1876.8918
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,2022-07-15,469.0868
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,2022-07-16,886.6496000000001
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,2022-07-17,970.1055000000002
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,2022-07-18,932.3931
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,Cod,11,3.3,1241.05,2022-07-19,1241.0510000000002
10201,2022-07-20,1899,Home,East,4,332.33,0.32,Cod,7,3.0,903.94,2022-07-20,903.9375999999999
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,Cod,8,2.0,3023.48,2022-07-21,3023.475
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,Cod,7,1.9,96.22,2022-07-22,96.2192
10204,2022-07-23,1406,Home,West,1,398.08,0.31,Cod,11,2.5,274.68,2022-07-23,274.67519999999996
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,2022-07-24,133.28699999999998
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,2022-07-25,78.621
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,2022-07-26,1334.389
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,2022-07-27,66.4593
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,2022-07-28,105.5432
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32,2022-07-29,175.3168
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,2022-07-30,898.144
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,Cod,8,3.8,1791.09,2022-07-31,1791.09
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,2022-08-01,300.2625
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,2022-08-02,1347.6876
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,2022-08-03,517.4375
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64,2022-08-04,1607.6409999999998
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6,2022-08-05,1049.6000000000001
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4,2022-08-06,1037.3967
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,Cod,4,5.0,1325.58,2022-08-07,1325.5842
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,2022-08-08,2722.2846
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,2022-08-09,36.224999999999994
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1.0,980.68,2022-08-10,980.6832
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,2022-08-11,111.57299999999998
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48,2022-08-12,1511.4792
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,2022-08-13,480.2529
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,Cod,4,3.8,715.47,2022-08-14,715.47
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19,2022-08-15,183.18869999999998
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,2022-08-16,158.1328
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,Cod,4,2.5,1914.61,2022-08-17,1914.609
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29,2022-08-18,1702.29
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,2022-08-19,331.3381
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,2022-08-20,1015.0218
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,Cod,8,3.0,2483.44,2022-08-21,2483.4425
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,Cod,10,3.4,874.12,2022-08-22,874.125
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,2022-08-23,143.037
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,Cod,9,2.6,68.42,2022-08-24,68.425
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,2022-08-25,827.6887999999999
10238,2022-08-26,1224,Home,West,7,156.26,0.11,Cod,3,2.3,973.5,2022-08-26,973.4997999999999
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,2022-08-27,43.741
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,Cod,2,2.1,540.09,2022-08-28,540.09
10241,2022-08-29,1282,Home,North,7,87.83,0.0,Cod,8,3.1,614.81,2022-08-29,614.81
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,2022-08-30,3427.7460000000005
